date,pf_value
2023-04-13 22:43:00,110056.69925934135
2023-04-13 22:44:00,110056.69925934135
2023-04-13 22:45:00,110056.69925934135
2023-04-13 22:46:00,110056.69925934135
2023-04-13 22:47:00,110056.69925934135
2023-04-13 22:48:00,110056.69925934135
2023-04-13 22:49:00,110056.69925934135
2023-04-13 22:50:00,110056.69925934135
2023-04-13 22:51:00,110056.69925934135
2023-04-13 22:52:00,110056.69925934135
2023-04-13 22:53:00,110056.69925934135
2023-04-13 22:54:00,110056.69925934135
2023-04-13 22:55:00,110056.69925934135
2023-04-13 22:56:00,110056.69925934135
2023-04-13 22:57:00,110056.69925934135
2023-04-13 22:58:00,110056.69925934135
2023-04-13 22:59:00,110056.69925934135
2023-04-13 23:00:00,110056.69925934135
2023-04-13 23:01:00,110056.69925934135
2023-04-13 23:02:00,110056.69925934135
2023-04-13 23:03:00,110056.69925934135
2023-04-13 23:04:00,110056.69925934135
2023-04-13 23:05:00,110056.69925934135
2023-04-13 23:06:00,110056.69925934135
2023-04-13 23:07:00,110056.69925934135
2023-04-13 23:08:00,110056.69925934135
2023-04-13 23:09:00,110056.69925934135
2023-04-13 23:10:00,110056.69925934135
2023-04-13 23:11:00,110056.69925934135
2023-04-13 23:12:00,110056.69925934135
2023-04-13 23:13:00,110056.69925934135
2023-04-13 23:14:00,110056.69925934135
2023-04-13 23:15:00,110056.69925934135
2023-04-13 23:16:00,110056.69925934135
2023-04-13 23:17:00,110056.69925934135
2023-04-13 23:18:00,110056.69925934135
2023-04-13 23:19:00,110056.69925934135
2023-04-13 23:20:00,110056.69925934135
2023-04-13 23:21:00,110056.69925934135
2023-04-13 23:22:00,110056.69925934135
2023-04-13 23:23:00,110056.69925934135
2023-04-13 23:24:00,110056.69925934135
2023-04-13 23:25:00,110056.69925934135
2023-04-13 23:26:00,110056.69925934135
2023-04-13 23:27:00,110056.69925934135
2023-04-13 23:28:00,110056.69925934135
2023-04-13 23:29:00,110056.69925934135
2023-04-13 23:30:00,110056.69925934135
2023-04-13 23:31:00,110056.69925934135
2023-04-13 23:32:00,110056.69925934135
2023-04-13 23:33:00,110056.69925934135
2023-04-13 23:34:00,110056.69925934135
2023-04-13 23:35:00,110056.69925934135
2023-04-13 23:36:00,110056.69925934135
2023-04-13 23:37:00,110056.69925934135
2023-04-13 23:38:00,110056.69925934135
2023-04-13 23:39:00,110056.69925934135
2023-04-13 23:40:00,110056.69925934135
2023-04-13 23:41:00,110056.69925934135
2023-04-13 23:42:00,110056.69925934135
2023-04-13 23:43:00,110056.69925934135
2023-04-13 23:44:00,110056.69925934135
2023-04-13 23:45:00,110041.14082148168
2023-04-13 23:46:00,110049.75028033025
2023-04-13 23:47:00,110038.49175722059
2023-04-13 23:48:00,110020.6105734582
2023-04-13 23:49:00,110030.54456443731
2023-04-13 23:50:00,110037.16722509004
2023-04-13 23:51:00,110043.12761967751
2023-04-13 23:52:00,110044.45215180804
2023-04-13 23:53:00,110072.26732654955
2023-04-13 23:54:00,110078.8899872023
2023-04-14 00:05:00,110068.29373015791
2023-04-14 00:06:00,110072.60356234222
2023-04-14 00:07:00,110072.60356234222
2023-04-14 00:08:00,110072.60356234222
2023-04-14 00:09:00,110072.60356234222
2023-04-14 00:10:00,110072.60356234222
2023-04-14 00:13:00,110072.60356234222
2023-04-14 00:14:00,110072.60356234222
2023-04-14 00:17:00,110072.60356234222
2023-04-14 00:25:00,110072.60356234222
2023-04-14 00:26:00,110072.60356234222
2023-04-14 00:27:00,110072.60356234222
2023-04-14 00:28:00,110072.60356234222
2023-04-14 00:29:00,110072.60356234222
2023-04-14 00:30:00,110072.60356234222
2023-04-14 00:31:00,110072.60356234222
2023-04-14 00:32:00,110072.60356234222
2023-04-14 00:33:00,110072.60356234222
2023-04-14 00:34:00,110072.60356234222
2023-04-14 00:35:00,110072.60356234222
2023-04-14 00:36:00,110072.60356234222
2023-04-14 00:37:00,110072.60356234222
2023-04-14 00:38:00,110072.60356234222
2023-04-14 00:39:00,110072.60356234222
2023-04-14 00:40:00,110072.60356234222
2023-04-14 00:41:00,110072.60356234222
2023-04-14 00:42:00,110072.60356234222
2023-04-14 00:43:00,110072.60356234222
2023-04-14 00:44:00,110077.11959798214
2023-04-14 00:45:00,110061.26127734211
2023-04-14 00:46:00,110078.00061579545
2023-04-14 00:47:00,110077.11959798214
2023-04-14 00:48:00,110070.07145547545
2023-04-14 00:49:00,110077.11959798214
2023-04-14 00:50:00,110093.85893643547
2023-04-14 00:51:00,110086.81079392879
2023-04-14 00:52:00,110086.81079392879
2023-04-14 00:54:00,110094.73995424881
2023-04-14 00:55:00,110087.69181174213
2023-04-14 00:56:00,110103.55013238215
2023-04-14 00:57:00,110100.02606112881
2023-04-14 01:00:00,110095.62097206216
2023-04-14 01:01:00,110084.16774048879
2023-04-14 01:02:00,110078.88163360879
2023-04-14 01:03:00,110088.57282955547
2023-04-14 01:04:00,110100.02606112881
2023-04-14 01:05:00,110069.19043766211
2023-04-14 01:06:00,110080.64366923545
2023-04-14 01:07:00,110080.64366923545
2023-04-14 01:08:00,110088.57282955547
2023-04-14 01:09:00,110091.21588299547
2023-04-14 01:10:00,110116.76539958216
2023-04-14 01:11:00,110115.11499772262
2023-04-14 01:12:00,110115.11499772262
2023-04-14 01:13:00,110119.49207404621
2023-04-14 01:14:00,110114.1331201399
2023-04-14 01:15:00,110098.72612765923
2023-04-14 01:16:00,110095.37678146778
2023-04-14 01:17:00,110089.34795832318
2023-04-14 01:18:00,110086.66848137003
2023-04-14 01:19:00,110084.65887365516
2023-04-14 01:20:00,110091.35756603806
2023-04-14 01:21:00,110083.3191351786
2023-04-14 01:22:00,110088.00821984661
2023-04-14 01:23:00,110081.97939670201
2023-04-14 01:24:00,110083.98900441687
2023-04-14 01:25:00,110090.01782756147
2023-04-14 01:26:00,110071.93135812765
2023-04-14 01:27:00,110069.25188117451
2023-04-14 01:28:00,110095.37678146778
2023-04-14 01:29:00,110096.04665070608
2023-04-14 01:30:00,110096.71651994437
2023-04-14 01:31:00,110098.72612765923
2023-04-14 01:32:00,110120.83181252278
2023-04-14 01:33:00,110141.59775890976
2023-04-14 01:34:00,110139.94643410634
2023-04-14 01:35:00,110139.94643410634
2023-04-14 01:36:00,110140.78099897486
2023-04-14 01:37:00,110130.83434271476
2023-04-14 01:38:00,110184.91928612906
2023-04-14 01:39:00,110167.51263767388
2023-04-14 01:40:00,110173.1076318202
2023-04-14 01:41:00,110159.43097946254
2023-04-14 01:42:00,110161.29597751131
2023-04-14 01:43:00,110134.5643388123
2023-04-14 01:44:00,110178.7026259665
2023-04-14 01:45:00,110194.86594238915
2023-04-14 01:46:00,110179.945957999
2023-04-14 01:47:00,110182.64621096555
2023-04-14 01:48:00,110182.64621096555
2023-04-14 01:49:00,110182.64621096555
2023-04-14 01:50:00,110182.64621096555
2023-04-14 01:51:00,110182.64621096555
2023-04-14 01:52:00,110182.64621096555
2023-04-14 01:53:00,110182.64621096555
2023-04-14 01:54:00,110182.64621096555
2023-04-14 01:55:00,110136.66487527596
2023-04-14 01:56:00,110136.66487527596
2023-04-14 01:57:00,110126.8140925836
2023-04-14 01:58:00,110121.88870123745
2023-04-14 01:59:00,110154.72464354525
2023-04-14 02:00:00,110131.73948392978
2023-04-14 02:01:00,110153.08284642987
2023-04-14 02:02:00,110128.455889699
2023-04-14 02:03:00,110126.8140925836
2023-04-14 02:04:00,110056.21681662182
2023-04-14 02:05:00,110092.33635316041
2023-04-14 02:06:00,110113.67971566049
2023-04-14 02:07:00,110108.75432431433
2023-04-14 02:08:00,110138.30667239135
2023-04-14 02:09:00,110136.66487527596
2023-04-14 02:10:00,110123.53049835283
2023-04-14 02:11:00,110144.87386085291
2023-04-14 02:12:00,110112.03791854509
2023-04-14 02:13:00,110107.11252719893
2023-04-14 02:14:00,110100.54533873737
2023-04-14 02:15:00,110121.88870123745
2023-04-14 02:16:00,110110.3961214297
2023-04-14 02:17:00,110093.97815027581
2023-04-14 02:18:00,110089.05275892964
2023-04-14 02:19:00,110087.41096181424
2023-04-14 02:20:00,110072.63478777574
2023-04-14 02:21:00,110080.84377335268
2023-04-14 02:22:00,110093.97815027581
2023-04-14 02:23:00,110092.32403147306
2023-04-14 02:24:00,110100.5883429692
2023-04-14 02:25:00,110099.76203493949
2023-04-14 02:26:00,110089.84633858287
2023-04-14 02:27:00,110090.67264661258
2023-04-14 02:28:00,110069.18863783992
2023-04-14 02:29:00,110090.67264661258
2023-04-14 02:30:00,110098.93572690978
2023-04-14 02:31:00,110089.02003055316
2023-04-14 02:32:00,110094.80418676118
2023-04-14 02:33:00,110094.80418676118
2023-04-14 02:34:00,110082.40956631541
2023-04-14 02:35:00,110085.71479843427
2023-04-14 02:36:00,110086.54110646399
2023-04-14 02:37:00,110103.89357508809
2023-04-14 02:38:00,110103.06870896587
2023-04-14 02:39:00,110103.06870896587
2023-04-14 02:40:00,110103.06870896587
2023-04-14 02:41:00,110103.06870896587
2023-04-14 02:42:00,110103.06870896587
2023-04-14 02:43:00,110103.06870896587
2023-04-14 02:44:00,110103.06870896587
2023-04-14 02:45:00,110093.21158695364
2023-04-14 02:46:00,110032.4908711761
2023-04-14 02:47:00,110032.4908711761
2023-04-14 02:48:00,110032.4908711761
2023-04-14 02:49:00,110025.9264694704
2023-04-14 02:50:00,110030.84977074966
2023-04-14 02:51:00,110029.20867032325
2023-04-14 02:52:00,110024.285369044
2023-04-14 02:53:00,110004.59216392695
2023-04-14 02:54:00,110009.5154652062
2023-04-14 02:55:00,109994.74556136841
2023-04-14 02:56:00,109988.18115966274
2023-04-14 02:57:00,109976.69345667779
2023-04-14 02:58:00,109994.74556136841
2023-04-14 02:59:00,109989.82226008916
2023-04-14 03:00:00,110009.5154652062
2023-04-14 03:01:00,110007.87436477977
2023-04-14 03:02:00,110017.7209673383
2023-04-14 03:03:00,110012.79766605905
2023-04-14 03:04:00,110022.64426861756
2023-04-14 03:05:00,110021.00316819115
2023-04-14 03:06:00,110029.20867032325
2023-04-14 03:07:00,110047.26077501386
2023-04-14 03:08:00,110068.59508055734
2023-04-14 03:09:00,110066.94296834705
2023-04-14 03:10:00,110067.95115633513
2023-04-14 03:11:00,110070.61038835622
2023-04-14 03:12:00,110093.21386053535
2023-04-14 03:13:00,110098.53232457752
2023-04-14 03:14:00,110099.86194058805
2023-04-14 03:15:00,110094.5434765459
2023-04-14 03:16:00,110111.82848468289
2023-04-14 03:17:00,110111.82848468289
2023-04-14 03:18:00,110099.86194058805
2023-04-14 03:19:00,110102.52117260914
2023-04-14 03:20:00,110089.22501250374
2023-04-14 03:21:00,110097.20270856697
2023-04-14 03:22:00,110089.22501250374
2023-04-14 03:23:00,110110.49886867237
2023-04-14 03:24:00,110108.84850274352
2023-04-14 03:25:00,110108.84850274352
2023-04-14 03:26:00,110108.84850274352
2023-04-14 03:27:00,110108.84850274352
2023-04-14 03:28:00,110108.84850274352
2023-04-14 03:29:00,110108.84850274352
2023-04-14 03:30:00,110108.84850274352
2023-04-14 03:31:00,110108.84850274352
2023-04-14 03:32:00,110108.84850274352
2023-04-14 03:33:00,110108.84850274352
2023-04-14 03:34:00,110128.114204458
2023-04-14 03:35:00,110133.03593020907
2023-04-14 03:36:00,110158.87499040214
2023-04-14 03:37:00,110177.33146196861
2023-04-14 03:38:00,110177.33146196861
2023-04-14 03:39:00,110198.24879641063
2023-04-14 03:40:00,110189.63577634626
2023-04-14 03:41:00,110190.86620778403
2023-04-14 03:42:00,110209.32267935052
2023-04-14 03:43:00,110209.32267935052
2023-04-14 03:44:00,110220.3965622904
2023-04-14 03:45:00,110204.40095359944
2023-04-14 03:46:00,110219.16613085262
2023-04-14 03:47:00,110227.77915091699
2023-04-14 03:48:00,110210.55311078829
2023-04-14 03:49:00,110199.4792278484
2023-04-14 03:50:00,110231.47044523028
2023-04-14 03:51:00,110229.82067660637
2023-04-14 03:52:00,110229.82067660637
2023-04-14 03:53:00,110229.82067660637
2023-04-14 03:54:00,110229.82067660637
2023-04-14 03:55:00,110229.82067660637
2023-04-14 03:56:00,110229.82067660637
2023-04-14 03:57:00,110229.82067660637
2023-04-14 03:58:00,110229.82067660637
2023-04-14 03:59:00,110229.82067660637
2023-04-14 04:00:00,110229.82067660637
2023-04-14 04:01:00,110229.82067660637
2023-04-14 04:02:00,110229.82067660637
2023-04-14 04:03:00,110229.82067660637
2023-04-14 04:04:00,110229.82067660637
2023-04-14 04:05:00,110229.82067660637
2023-04-14 04:06:00,110229.82067660637
2023-04-14 04:07:00,110229.82067660637
2023-04-14 04:08:00,110229.82067660637
2023-04-14 04:09:00,110229.82067660637
2023-04-14 04:10:00,110229.82067660637
2023-04-14 04:11:00,110229.82067660637
2023-04-14 04:12:00,110229.82067660637
2023-04-14 04:13:00,110229.82067660637
2023-04-14 04:14:00,110229.82067660637
2023-04-14 04:15:00,110229.82067660637
2023-04-14 04:16:00,110229.82067660637
2023-04-14 04:17:00,110229.82067660637
2023-04-14 04:18:00,110229.82067660637
2023-04-14 04:19:00,110229.82067660637
2023-04-14 04:20:00,110229.82067660637
2023-04-14 04:21:00,110229.82067660637
2023-04-14 04:22:00,110229.82067660637
2023-04-14 04:23:00,110229.82067660637
2023-04-14 04:24:00,110229.82067660637
2023-04-14 04:25:00,110229.82067660637
2023-04-14 04:26:00,110229.82067660637
2023-04-14 04:27:00,110229.82067660637
2023-04-14 04:28:00,110229.82067660637
2023-04-14 04:29:00,110229.82067660637
2023-04-14 04:30:00,110229.82067660637
2023-04-14 04:31:00,110229.82067660637
2023-04-14 04:32:00,110229.82067660637
2023-04-14 04:33:00,110229.82067660637
2023-04-14 04:34:00,110229.82067660637
2023-04-14 04:35:00,110229.82067660637
2023-04-14 04:36:00,110229.82067660637
2023-04-14 04:37:00,110229.82067660637
2023-04-14 04:38:00,110229.82067660637
2023-04-14 04:39:00,110229.82067660637
2023-04-14 04:40:00,110229.82067660637
2023-04-14 04:41:00,110229.82067660637
2023-04-14 04:42:00,110229.82067660637
2023-04-14 04:43:00,110229.82067660637
2023-04-14 04:44:00,110229.82067660637
2023-04-14 04:45:00,110229.82067660637
2023-04-14 04:46:00,110229.82067660637
2023-04-14 04:47:00,110229.82067660637
2023-04-14 04:48:00,110229.82067660637
2023-04-14 04:49:00,110229.82067660637
2023-04-14 04:50:00,110229.82067660637
2023-04-14 04:51:00,110229.82067660637
2023-04-14 04:52:00,110229.82067660637
2023-04-14 04:53:00,110234.82187175454
2023-04-14 04:54:00,110233.49093128442
2023-04-14 04:55:00,110234.82187175454
2023-04-14 04:56:00,110225.50528846365
2023-04-14 04:57:00,110217.51964564287
2023-04-14 04:58:00,110221.51246705327
2023-04-14 04:59:00,110230.82905034415
2023-04-14 05:00:00,110240.14563363507
2023-04-14 05:01:00,110222.84340752338
2023-04-14 05:02:00,110230.82905034415
2023-04-14 05:03:00,110217.51964564287
2023-04-14 05:04:00,110222.84340752338
2023-04-14 05:05:00,110221.51246705327
2023-04-14 05:06:00,110190.90083624027
2023-04-14 05:07:00,110205.54118141171
2023-04-14 05:08:00,110230.82905034415
2023-04-14 05:09:00,110229.1755830699
2023-04-14 05:10:00,110229.1755830699
2023-04-14 05:11:00,110229.1755830699
2023-04-14 05:12:00,110229.1755830699
2023-04-14 05:13:00,110229.1755830699
2023-04-14 05:14:00,110229.1755830699
2023-04-14 05:15:00,110229.1755830699
2023-04-14 05:16:00,110229.1755830699
2023-04-14 05:17:00,110229.1755830699
2023-04-14 05:18:00,110229.1755830699
2023-04-14 05:19:00,110229.1755830699
2023-04-14 05:20:00,110229.1755830699
2023-04-14 05:21:00,110229.1755830699
2023-04-14 05:22:00,110229.1755830699
2023-04-14 05:23:00,110229.1755830699
2023-04-14 05:24:00,110229.1755830699
2023-04-14 05:25:00,110229.1755830699
2023-04-14 05:26:00,110229.1755830699
2023-04-14 05:27:00,110229.1755830699
2023-04-14 05:28:00,110229.1755830699
2023-04-14 05:29:00,110229.1755830699
2023-04-14 05:30:00,110229.1755830699
2023-04-14 05:31:00,110229.1755830699
2023-04-14 05:32:00,110229.1755830699
2023-04-14 05:33:00,110229.1755830699
2023-04-14 05:34:00,110229.1755830699
2023-04-14 05:35:00,110229.1755830699
2023-04-14 05:36:00,110229.1755830699
2023-04-14 05:37:00,110229.1755830699
2023-04-14 05:38:00,110229.1755830699
2023-04-14 05:39:00,110229.1755830699
2023-04-14 05:40:00,110229.1755830699
2023-04-14 05:41:00,110229.1755830699
2023-04-14 05:42:00,110229.1755830699
2023-04-14 05:43:00,110229.1755830699
2023-04-14 05:44:00,110229.1755830699
2023-04-14 05:45:00,110229.1755830699
2023-04-14 05:46:00,110229.1755830699
2023-04-14 05:47:00,110229.1755830699
2023-04-14 05:48:00,110229.1755830699
2023-04-14 05:49:00,110229.1755830699
2023-04-14 05:50:00,110229.1755830699
2023-04-14 05:51:00,110229.1755830699
2023-04-14 05:52:00,110229.1755830699
2023-04-14 05:53:00,110229.1755830699
2023-04-14 05:54:00,110229.1755830699
2023-04-14 05:55:00,110229.1755830699
2023-04-14 05:56:00,110229.1755830699
2023-04-14 05:57:00,110229.1755830699
2023-04-14 05:58:00,110229.1755830699
2023-04-14 05:59:00,110229.1755830699
2023-04-14 06:00:00,110229.1755830699
2023-04-14 06:01:00,110229.1755830699
2023-04-14 06:02:00,110229.1755830699
2023-04-14 06:03:00,110229.1755830699
2023-04-14 06:04:00,110229.1755830699
2023-04-14 06:05:00,110229.1755830699
2023-04-14 06:06:00,110229.1755830699
2023-04-14 06:07:00,110229.1755830699
2023-04-14 06:08:00,110229.1755830699
2023-04-14 06:09:00,110229.1755830699
2023-04-14 06:10:00,110229.1755830699
2023-04-14 06:11:00,110229.1755830699
2023-04-14 06:12:00,110229.1755830699
2023-04-14 06:13:00,110229.1755830699
2023-04-14 06:14:00,110229.1755830699
2023-04-14 06:15:00,110229.1755830699
2023-04-14 06:16:00,110229.1755830699
2023-04-14 06:17:00,110229.1755830699
2023-04-14 06:18:00,110229.1755830699
2023-04-14 06:19:00,110229.1755830699
2023-04-14 06:20:00,110229.1755830699
2023-04-14 06:21:00,110229.1755830699
2023-04-14 06:22:00,110229.1755830699
2023-04-14 06:23:00,110229.1755830699
2023-04-14 06:24:00,110229.1755830699
2023-04-14 06:25:00,110229.1755830699
2023-04-14 06:26:00,110229.1755830699
2023-04-14 06:27:00,110229.1755830699
2023-04-14 06:28:00,110229.1755830699
2023-04-14 06:29:00,110229.1755830699
2023-04-14 06:30:00,110229.1755830699
2023-04-14 06:31:00,110229.1755830699
2023-04-14 06:32:00,110229.1755830699
2023-04-14 06:33:00,110229.1755830699
2023-04-14 06:34:00,110229.1755830699
2023-04-14 06:35:00,110229.1755830699
2023-04-14 06:36:00,110229.1755830699
2023-04-14 06:37:00,110229.1755830699
2023-04-14 06:38:00,110229.1755830699
2023-04-14 06:39:00,110229.1755830699
2023-04-14 06:40:00,110229.1755830699
2023-04-14 06:41:00,110229.1755830699
2023-04-14 06:42:00,110229.1755830699
2023-04-14 06:43:00,110229.1755830699
2023-04-14 06:44:00,110229.1755830699
2023-04-14 06:45:00,110229.1755830699
2023-04-14 06:46:00,110229.1755830699
2023-04-14 06:47:00,110229.1755830699
2023-04-14 06:48:00,110229.1755830699
2023-04-14 06:49:00,110229.1755830699
2023-04-14 06:50:00,110229.1755830699
2023-04-14 06:51:00,110229.1755830699
2023-04-14 06:52:00,110229.1755830699
2023-04-14 06:53:00,110229.1755830699
2023-04-14 06:54:00,110229.1755830699
2023-04-14 06:55:00,110229.1755830699
2023-04-14 06:56:00,110229.1755830699
2023-04-14 06:57:00,110229.1755830699
2023-04-14 06:58:00,110229.1755830699
2023-04-14 06:59:00,110229.1755830699
2023-04-14 07:00:00,110229.1755830699
2023-04-14 07:01:00,110229.1755830699
2023-04-14 07:02:00,110229.1755830699
2023-04-14 07:03:00,110229.1755830699
2023-04-14 07:04:00,110229.1755830699
2023-04-14 07:05:00,110229.1755830699
2023-04-14 07:06:00,110229.1755830699
2023-04-14 07:07:00,110229.1755830699
2023-04-14 07:08:00,110229.1755830699
2023-04-14 07:09:00,110229.1755830699
2023-04-14 07:10:00,110229.1755830699
2023-04-14 07:11:00,110229.1755830699
2023-04-14 07:12:00,110229.1755830699
2023-04-14 07:13:00,110229.1755830699
2023-04-14 07:14:00,110229.1755830699
2023-04-14 07:15:00,110229.1755830699
2023-04-14 07:16:00,110216.02950734086
2023-04-14 07:17:00,110206.17867468773
2023-04-14 07:18:00,110234.08936720493
2023-04-14 07:19:00,110225.88033999398
2023-04-14 07:20:00,110214.38770189867
2023-04-14 07:21:00,110250.50742162681
2023-04-14 07:22:00,110206.17867468773
2023-04-14 07:23:00,110204.53686924555
2023-04-14 07:24:00,110212.74589645649
2023-04-14 07:25:00,110224.2385345518
2023-04-14 07:26:00,110204.53686924555
2023-04-14 07:27:00,110204.53686924555
2023-04-14 07:28:00,110209.46228557211
2023-04-14 07:29:00,110211.10409101429
2023-04-14 07:30:00,110211.10409101429
2023-04-14 07:31:00,110232.44756176275
2023-04-14 07:32:00,110219.31311822523
2023-04-14 07:33:00,110179.9097876127
2023-04-14 07:34:00,110171.70076040177
2023-04-14 07:35:00,110156.92451142208
2023-04-14 07:36:00,110142.1482624424
2023-04-14 07:37:00,110096.17771006114
2023-04-14 07:38:00,110068.26701754393
2023-04-14 07:39:00,110096.17771006114
2023-04-14 07:40:00,110063.34160121735
2023-04-14 07:41:00,110055.1325740064
2023-04-14 07:42:00,110051.84896312204
2023-04-14 07:43:00,110045.28174135329
2023-04-14 07:44:00,110017.3710488361
2023-04-14 07:45:00,110015.72924339391
2023-04-14 07:46:00,110014.07262886662
2023-04-14 07:47:00,110014.07262886662
2023-04-14 07:48:00,110014.07262886662
2023-04-14 07:49:00,110014.07262886662
2023-04-14 07:50:00,110014.07262886662
2023-04-14 07:51:00,110014.07262886662
2023-04-14 07:52:00,110014.07262886662
2023-04-14 07:53:00,110014.07262886662
2023-04-14 07:54:00,110014.07262886662
2023-04-14 07:55:00,110014.07262886662
2023-04-14 07:56:00,110014.07262886662
2023-04-14 07:57:00,110014.07262886662
2023-04-14 07:58:00,110014.07262886662
2023-04-14 07:59:00,110014.07262886662
2023-04-14 08:00:00,110014.07262886662
2023-04-14 08:01:00,110014.07262886662
2023-04-14 08:02:00,110014.07262886662
2023-04-14 08:03:00,110014.07262886662
2023-04-14 08:04:00,110011.09483568724
2023-04-14 08:05:00,109992.50868642813
2023-04-14 08:06:00,109991.18110433819
2023-04-14 08:07:00,109984.5431938885
2023-04-14 08:08:00,109923.47441775141
2023-04-14 08:09:00,109918.16408939168
2023-04-14 08:10:00,109924.80199984135
2023-04-14 08:11:00,109870.37113415396
2023-04-14 08:12:00,109858.42289534453
2023-04-14 08:13:00,109829.21608936592
2023-04-14 08:14:00,109845.14707444515
2023-04-14 08:15:00,109843.49435422558
2023-04-14 08:16:00,109843.49435422558
2023-04-14 08:17:00,109843.49435422558
2023-04-14 08:18:00,109843.49435422558
2023-04-14 08:19:00,109843.49435422558
2023-04-14 08:20:00,109843.49435422558
2023-04-14 08:21:00,109843.49435422558
2023-04-14 08:22:00,109843.49435422558
2023-04-14 08:23:00,109843.49435422558
2023-04-14 08:24:00,109843.49435422558
2023-04-14 08:25:00,109843.49435422558
2023-04-14 08:26:00,109843.49435422558
2023-04-14 08:27:00,109843.49435422558
2023-04-14 08:28:00,109843.49435422558
2023-04-14 08:29:00,109843.49435422558
2023-04-14 08:30:00,109843.49435422558
2023-04-14 08:31:00,109843.49435422558
2023-04-14 08:32:00,109843.49435422558
2023-04-14 08:33:00,109843.49435422558
2023-04-14 08:34:00,109843.49435422558
2023-04-14 08:35:00,109843.49435422558
2023-04-14 08:36:00,109843.49435422558
2023-04-14 08:37:00,109843.49435422558
2023-04-14 08:38:00,109814.10430021057
2023-04-14 08:39:00,109815.7362047471
2023-04-14 08:40:00,109828.7914410394
2023-04-14 08:41:00,109807.57668206442
2023-04-14 08:42:00,109802.6809684548
2023-04-14 08:43:00,109805.94477752788
2023-04-14 08:44:00,109810.8404911375
2023-04-14 08:45:00,109863.06143630664
2023-04-14 08:46:00,109866.3252453797
2023-04-14 08:47:00,109863.06143630664
2023-04-14 08:48:00,109863.06143630664
2023-04-14 08:49:00,109846.74239094128
2023-04-14 08:50:00,109828.7914410394
2023-04-14 08:51:00,109854.90191362395
2023-04-14 08:52:00,109856.5338181605
2023-04-14 08:53:00,109866.3252453797
2023-04-14 08:54:00,109895.69952703734
2023-04-14 08:55:00,109926.70571323154
2023-04-14 08:56:00,109929.9695223046
2023-04-14 08:57:00,109952.81618581612
2023-04-14 08:58:00,109931.60142684114
2023-04-14 08:59:00,109931.5870252836
2023-04-14 09:00:00,109932.88152824128
2023-04-14 09:01:00,109958.63714308497
2023-04-14 09:02:00,109954.95776953587
2023-04-14 09:03:00,109934.35327766092
2023-04-14 09:04:00,109933.6174029511
2023-04-14 09:05:00,109930.67390411183
2023-04-14 09:06:00,109936.56090179038
2023-04-14 09:07:00,109956.42951895553
2023-04-14 09:08:00,109958.63714308497
2023-04-14 09:09:00,109981.4492590894
2023-04-14 09:10:00,109993.22325444651
2023-04-14 09:11:00,110004.99724980364
2023-04-14 09:12:00,110003.34937981032
2023-04-14 09:13:00,110006.12071213186
2023-04-14 09:14:00,110001.69929640899
2023-04-14 09:15:00,109995.06717282468
2023-04-14 09:16:00,110000.22549116804
2023-04-14 09:17:00,109960.4327496622
2023-04-14 09:18:00,109959.69584704172
2023-04-14 09:19:00,109958.22204180075
2023-04-14 09:20:00,109946.43159987309
2023-04-14 09:21:00,109936.85186580686
2023-04-14 09:22:00,109939.79947628878
2023-04-14 09:23:00,109924.32452125874
2023-04-14 09:24:00,109913.27098195154
2023-04-14 09:25:00,109899.26983216246
2023-04-14 09:26:00,109860.21399327708
2023-04-14 09:27:00,109859.47709065661
2023-04-14 09:28:00,109840.31762252416
2023-04-14 09:29:00,109816.73673866884
2023-04-14 09:30:00,109815.2629334279
2023-04-14 09:31:00,109827.05337535555
2023-04-14 09:32:00,109866.8461168614
2023-04-14 09:33:00,109869.05682472282
2023-04-14 09:34:00,109864.63540899995
2023-04-14 09:35:00,109883.05797451192
2023-04-14 09:36:00,109852.10806445182
2023-04-14 09:37:00,109851.37116183134
2023-04-14 09:38:00,109852.10806445182
2023-04-14 09:39:00,109875.68894830714
2023-04-14 09:40:00,109873.4782404457
2023-04-14 09:41:00,109887.47939023479
2023-04-14 09:42:00,109902.95434526485
2023-04-14 09:43:00,109849.89735659039
2023-04-14 09:44:00,109863.16160375901
2023-04-14 09:45:00,109837.37001204226
2023-04-14 09:46:00,109830.73788845794
2023-04-14 09:47:00,109797.5772705364
2023-04-14 09:48:00,109818.21054390981
2023-04-14 09:49:00,109837.37001204226
2023-04-14 09:50:00,109816.73673866884
2023-04-14 09:51:00,109847.68664872895
2023-04-14 09:52:00,109858.74018803614
2023-04-14 09:53:00,109858.74018803614
2023-04-14 09:54:00,109889.69009809624
2023-04-14 09:55:00,109873.4782404457
2023-04-14 09:56:00,109849.1604539699
2023-04-14 09:57:00,109832.2116936989
2023-04-14 09:58:00,109886.00558499385
2023-04-14 09:59:00,109865.37231162043
2023-04-14 10:00:00,109832.94859631939
2023-04-14 10:01:00,109787.2606338497
2023-04-14 10:02:00,109804.20939412071
2023-04-14 10:03:00,109799.05107577736
2023-04-14 10:04:00,109777.68089978347
2023-04-14 10:05:00,109791.68204957257
2023-04-14 10:06:00,109788.73443909067
2023-04-14 10:07:00,109781.36541288586
2023-04-14 10:08:00,109765.89045785583
2023-04-14 10:09:00,109726.83461897046
2023-04-14 10:10:00,109745.25718448243
2023-04-14 10:11:00,109740.83576875956
2023-04-14 10:12:00,109782.83921812683
